,Country,Year,Item,GDP_Per_Capita,Continent
0,Afghanistan,2021,Gross Domestic Product (GDP),372.548874780042,Asia
1,Afghanistan,2020,Gross Domestic Product (GDP),516.866542963081,Asia
2,Afghanistan,2019,Gross Domestic Product (GDP),500.522664150507,Asia
3,Afghanistan,2018,Gross Domestic Product (GDP),502.056770632776,Asia
4,Afghanistan,2017,Gross Domestic Product (GDP),530.149830789956,Asia
5,Afghanistan,2016,Gross Domestic Product (GDP),520.252064038572,Asia
6,Afghanistan,2015,Gross Domestic Product (GDP),554.403216395233,Asia
7,Afghanistan,2014,Gross Domestic Product (GDP),597.584578614537,Asia
8,Afghanistan,2013,Gross Domestic Product (GDP),622.100517942087,Asia
9,Afghanistan,2012,Gross Domestic Product (GDP),628.116538861874,Asia
10,Afghanistan,2011,Gross Domestic Product (GDP),593.203248401772,Asia
11,Afghanistan,2010,Gross Domestic Product (GDP),521.428191089515,Asia
12,Afghanistan,2009,Gross Domestic Product (GDP),423.407101823935,Asia
13,Afghanistan,2008,Gross Domestic Product (GDP),387.362338109596,Asia
14,Afghanistan,2007,Gross Domestic Product (GDP),363.357618575487,Asia
15,Afghanistan,2006,Gross Domestic Product (GDP),279.24093393593,Asia
16,Afghanistan,2005,Gross Domestic Product (GDP),254.824688690031,Asia
17,Afghanistan,2004,Gross Domestic Product (GDP),228.775784486096,Asia
18,Afghanistan,2003,Gross Domestic Product (GDP),208.832635501269,Asia
19,Afghanistan,2002,Gross Domestic Product (GDP),197.213021724398,Asia
20,Afghanistan,2001,Gross Domestic Product (GDP),182.768948885018,Asia
21,Afghanistan,2000,Gross Domestic Product (GDP),171.009427737323,Asia
22,Afghanistan,1999,Gross Domestic Product (GDP),111.987460400648,Asia
23,Afghanistan,1998,Gross Domestic Product (GDP),158.71510589348,Asia
24,Afghanistan,1997,Gross Domestic Product (GDP),164.406042122182,Asia
25,Afghanistan,1996,Gross Domestic Product (GDP),156.067623866251,Asia
26,Afghanistan,1995,Gross Domestic Product (GDP),167.906255664406,Asia
27,Afghanistan,1994,Gross Domestic Product (GDP),110.974285245192,Asia
28,Afghanistan,1993,Gross Domestic Product (GDP),203.119922151514,Asia
29,Afghanistan,1992,Gross Domestic Product (GDP),285.691939071792,Asia
30,Afghanistan,1991,Gross Domestic Product (GDP),316.668409128976,Asia
31,Afghanistan,1990,Gross Domestic Product (GDP),332.82652014226,Asia
32,Afghanistan,1989,Gross Domestic Product (GDP),299.02621863236,Asia
