,country,year,GDP_Per_Capita,birth_rate_per_thousand,total_fertility,mean_age_at_childbearing_
0,Afghanistan,1970,193.9974174283908,48.1,8.21,30.0
1,Afghanistan,1980,309.4845394303438,44.86666666666667,7.98,30.033333333333335
2,Afghanistan,1990,200.8363563686701,41.63333333333334,7.75,30.066666666666666
3,Afghanistan,2000,269.67924994690827,38.400000000000006,7.52,30.1
4,Afghanistan,2010,556.9817620916829,36.43333333333334,6.3149999999999995,29.6
5,Afghanistan,2020,444.7077088715615,34.46666666666667,5.11,29.1
6,Albania,1970,968.0146603782496,32.5,5.16,29.7
7,Albania,1980,755.6348687560674,26.2,3.33,28.8
8,Albania,1990,686.4962434382148,23.6,2.86,27.6
9,Albania,2000,2555.608841212106,12.6,1.61,27.7
10,Albania,2010,4502.6161724580725,10.1,1.4700000000000002,27.95
11,Albania,2020,5837.342047095441,27.0,1.33,28.2
12,Algeria,1970,936.336972064445,43.9,7.86,30.4
13,Algeria,1980,2435.600458502577,38.3,5.35,31.8
14,Algeria,1990,1733.798176985522,25.1,4.38,31.7
15,Algeria,2000,2952.776904543027,21.4,2.38,32.1
16,Algeria,2010,4710.9440466292135,25.0,2.56,31.950000000000003
17,Algeria,2020,3527.238610775135,21.05,2.74,31.8
18,Andorra,1970,9099.796551972177,17.1,2.3725,31.55
19,Andorra,1980,13915.454692025005,12.5,2.005,31.3
20,Andorra,1990,23729.5815057878,10.3,1.6375000000000002,31.05
21,Andorra,2000,37550.253517032754,10.5,1.27,30.8
22,Andorra,2010,43845.11720197019,9.8,1.26,30.8
23,Andorra,2020,39636.60860282395,27.400000000000002,1.25,30.8
24,Angola,1970,652.2659069402819,45.0,3.1366666666666667,30.3
25,Angola,1980,860.5977457409626,44.166666666666664,5.023333333333333,29.8
26,Angola,1990,886.3190330622205,43.333333333333336,6.91,29.3
27,Angola,2000,1938.551270714665,42.5,5.79,29.3
28,Angola,2010,4133.099740082819,38.525,5.795,28.950000000000003
29,Angola,2020,1842.08462382386,34.55,5.8,28.6
30,Anguilla,1970,1063.9325141604008,30.575000000000003,4.355,27.700000000000003
31,Anguilla,1980,4277.437971402459,26.6,2.91,26.8
32,Anguilla,1990,10976.20553482325,17.0,1.84,26.7
33,Anguilla,2000,19236.77689589451,12.2,1.44,27.8
34,Anguilla,2010,21556.048998728067,11.1,1.49,27.5
35,Anguilla,2020,17899.493501872297,18.25,1.54,27.2
36,Antigua and Barbuda,1970,1141.9043570873712,25.4,2.68,27.1
37,Antigua and Barbuda,1980,3971.461956080806,18.7,1.86,25.8
38,Antigua and Barbuda,1990,8694.92825585417,19.9,2.2,27.2
39,Antigua and Barbuda,2000,12691.03744220941,21.1,2.36,28.1
40,Antigua and Barbuda,2010,15024.481622587831,13.8,2.1849999999999996,27.950000000000003
41,Antigua and Barbuda,2020,15017.1070875149,18.25,2.01,27.8
42,Argentina,1970,1970.251299061445,22.7,3.07,28.1
43,Argentina,1980,3302.597624715112,21.4,2.96,27.6
44,Argentina,1990,7646.601546922156,18.9,2.56,27.8
45,Argentina,2000,6265.008883973484,18.4,2.38,28.0
46,Argentina,2010,12882.42184555961,18.7,2.38,27.95
47,Argentina,2020,9660.89578365165,15.85,2.38,27.9
48,Armenia,1990,498.8991713109449,13.0,1.63,24.8
49,Armenia,2000,1890.7504453872739,11.7,1.37,25.4
50,Armenia,2010,3914.709961252641,13.3,1.465,25.7
51,Armenia,2020,4736.1922106025995,17.0,1.56,26.0
